"year","month","day","ordinal_day","min_temp","scenario"
2034,3,6,65,-13.48134417,"1"
2034,3,7,66,-13.133438514,"1"
2034,3,8,67,-12.224000922,"1"
2034,3,9,68,-13.337909382,"1"
2034,3,10,69,-11.692987026,"1"
2034,3,11,70,-9.755091486,"1"
2034,3,12,71,-9.700159014,"1"
2034,3,13,72,-8.82734307,"1"
2034,3,14,73,-9.236284806,"1"
2034,3,15,74,-9.550620618,"1"
2034,3,16,75,-8.952467034,"1"
2034,3,17,76,-7.817195946,"1"
2034,3,18,77,-6.230257866,"1"
2034,3,19,78,-5.690088558,"1"
2034,3,20,79,-4.518195822,"1"
2034,3,21,80,-5.445944238,"1"
2034,3,22,81,-4.078736046,"1"
2034,3,23,82,-4.02075177,"1"
2034,3,24,83,-4.704355866,"1"
2034,3,25,84,-4.939344774,"1"
2034,3,26,85,-3.892576002,"1"
2034,3,27,86,-3.892576002,"1"
2034,3,28,87,-4.194704598,"1"
2034,3,29,88,-3.88342059,"1"
2034,3,30,89,-4.209963618,"1"
2034,3,31,90,-5.40932259,"1"
2035,3,1,60,-9.81917937,"1"
2035,3,2,61,-12.434575398,"1"
2035,3,3,62,-13.368427422,"1"
2035,3,4,63,-13.54238025,"1"
2035,3,5,64,-15.324633786,"1"
2035,3,6,65,-16.33478091,"1"
2035,3,7,66,-14.164948266,"1"
2035,3,8,67,-13.167008358,"1"
2035,3,9,68,-12.828258114,"1"
2035,3,10,69,-10.594337586,"1"
2035,3,11,70,-8.848705698,"1"
2035,3,12,71,-9.428548458,"1"
2035,3,13,72,-9.97176957,"1"
2035,3,14,73,-8.67475287,"1"
2035,3,15,74,-8.778514206,"1"
2035,3,16,75,-7.023726906,"1"
2035,3,17,76,-5.201799918,"1"
2035,3,18,77,-6.343174614,"1"
2035,3,19,78,-6.75211635,"1"
2035,3,20,79,-6.123444726,"1"
2035,3,21,80,-7.582207038,"1"
2035,3,22,81,-7.780574298,"1"
2035,3,23,82,-6.27908673,"1"
2035,3,24,83,-5.05836513,"1"
2035,3,25,84,-5.162126466,"1"
2035,3,26,85,-4.072632438,"1"
2035,3,27,86,-2.973982998,"1"
2035,3,28,87,-3.59349921,"1"
2035,3,29,88,-3.672846114,"1"
2035,3,30,89,-3.459219834,"1"
2035,3,31,90,-3.688105134,"1"
2036,3,1,61,-13.743799314,"1"
2036,3,2,62,-13.630882566,"1"
2036,3,3,63,-11.400013842,"1"
2036,3,4,64,-11.073470814,"1"
2036,3,5,65,-12.297244218,"1"
2036,3,6,66,-11.473257138,"1"
2036,3,7,67,-12.730600386,"1"
2036,3,8,68,-12.846568938,"1"
2036,3,9,69,-11.488516158,"1"
2036,3,10,70,-9.272906454,"1"
2036,3,11,71,-9.587242266,"1"
2036,3,12,72,-9.828334782,"1"
2036,3,13,73,-10.106048946,"1"
2036,3,14,74,-8.940259818,"1"
2036,3,15,75,-9.401082222,"1"
2036,3,16,76,-12.217897314,"1"
2036,3,17,77,-9.05622837,"1"
2036,3,18,78,-7.548637194,"1"
2036,3,19,79,-7.88128383,"1"
2036,3,20,80,-6.071564058,"1"
2036,3,21,81,-4.933241166,"1"
2036,3,22,82,-6.120392922,"1"
2036,3,23,83,-6.956587218,"1"
2036,3,24,84,-5.323872078,"1"
2036,3,25,85,-4.542610254,"1"
2036,3,26,86,-4.869153282,"1"
2036,3,27,87,-3.514152306,"1"
2036,3,28,88,-3.62401725,"1"
2036,3,29,89,-3.459219834,"1"
2036,3,30,90,-4.191652794,"1"
2036,3,31,91,-3.31883685,"1"
2037,3,1,60,-14.531164746,"1"
2037,3,2,61,-13.676659626,"1"
2037,3,3,62,-11.323718742,"1"
2037,3,4,63,-10.316623422,"1"
2037,3,5,64,-9.94125153,"1"
2037,3,6,65,-11.549552238,"1"
2037,3,7,66,-10.670632686,"1"
2037,3,8,67,-10.615700214,"1"
2037,3,9,68,-10.70420253,"1"
2037,3,10,69,-9.596397678,"1"
2037,3,11,70,-11.555655846,"1"
2037,3,12,71,-11.415272862,"1"
2037,3,13,72,-9.965665962,"1"
2037,3,14,73,-10.280001774,"1"
2037,3,15,74,-8.870068326,"1"
2037,3,16,75,-7.215990558,"1"
2037,3,17,76,-6.636147798,"1"
2037,3,18,77,-7.34721813,"1"
2037,3,19,78,-8.723581734,"1"
2037,3,20,79,-8.680856478,"1"
2037,3,21,80,-6.608681562,"1"
2037,3,22,81,-6.929120982,"1"
2037,3,23,82,-5.40932259,"1"
2037,3,24,83,-6.69108027,"1"
2037,3,25,84,-5.445944238,"1"
2037,3,26,85,-4.847790654,"1"
2037,3,27,86,-4.579231902,"1"
2037,3,28,87,-3.398183754,"1"
2037,3,29,88,-3.056381706,"1"
2037,3,30,89,-3.76134843,"1"
2037,3,31,90,-3.56298117,"1"
2038,3,1,60,-10.88731077,"1"
2038,3,2,61,-10.502783466,"1"
2038,3,3,62,-12.23010453,"1"
2038,3,4,63,-12.617683638,"1"
2038,3,5,64,-11.143662306,"1"
2038,3,6,65,-11.323718742,"1"
2038,3,7,66,-9.892422666,"1"
2038,3,8,67,-8.20172325,"1"
2038,3,9,68,-9.074539194,"1"
2038,3,10,69,-9.52925799,"1"
2038,3,11,70,-9.108109038,"1"
2038,3,12,71,-8.891430954,"1"
2038,3,13,72,-7.740900846,"1"
2038,3,14,73,-7.25566401,"1"
2038,3,15,74,-7.34721813,"1"
2038,3,16,75,-7.167161694,"1"
2038,3,17,76,-8.299380978,"1"
2038,3,18,77,-7.313648286,"1"
2038,3,19,78,-6.800945214,"1"
2038,3,20,79,-6.794841606,"1"
2038,3,21,80,-4.46326335,"1"
2038,3,22,81,-3.324940458,"1"
2038,3,23,82,-4.917982146,"1"
2038,3,24,83,-3.953612082,"1"
2038,3,25,84,-3.48668607,"1"
2038,3,26,85,-3.474478854,"1"
2038,3,27,86,-4.789806378,"1"
2038,3,28,87,-4.20386001,"1"
2038,3,29,88,-2.989242018,"1"
2038,3,30,89,-2.717631462,"1"
2038,3,31,90,-2.14389231,"1"
2039,3,1,60,-12.416264574,"1"
2039,3,2,61,-12.050048094,"1"
2039,3,3,62,-10.55161233,"1"
2039,3,4,63,-9.932096118,"1"
2039,3,5,64,-9.840541998,"1"
2039,3,6,65,-11.851680834,"1"
2039,3,7,66,-11.338977762,"1"
2039,3,8,67,-7.975889754,"1"
2039,3,9,68,-8.149842582,"1"
2039,3,10,69,-9.822231174,"1"
2039,3,11,70,-10.960554066,"1"
2039,3,12,71,-10.392918522,"1"
2039,3,13,72,-9.37666779,"1"
2039,3,14,73,-9.46822191,"1"
2039,3,15,74,-7.53032637,"1"
2039,3,16,75,-8.259707526,"1"
2039,3,17,76,-8.070495678,"1"
2039,3,18,77,-9.868008234,"1"
2039,3,19,78,-10.478369034,"1"
2039,3,20,79,-8.876171934,"1"
2039,3,21,80,-7.029830514,"1"
2039,3,22,81,-6.392003478,"1"
2039,3,23,82,-7.237353186,"1"
2039,3,24,83,-7.768367082,"1"
2039,3,25,84,-6.379796262,"1"
2039,3,26,85,-6.605629758,"1"
2039,3,27,86,-5.534446554,"1"
2039,3,28,87,-4.734873906,"1"
2039,3,29,88,-4.826428026,"1"
2039,3,30,89,-4.026855378,"1"
2039,3,31,90,-5.021743482,"1"
2040,3,1,61,-10.884258966,"1"
2040,3,2,62,-8.763255186,"1"
2040,3,3,63,-9.724573446,"1"
2040,3,4,64,-9.733728858,"1"
2040,3,5,65,-12.095825154,"1"
2040,3,6,66,-9.31563171,"1"
2040,3,7,67,-8.30853639,"1"
2040,3,8,68,-10.890362574,"1"
2040,3,9,69,-10.957502262,"1"
2040,3,10,70,-8.836498482,"1"
2040,3,11,71,-9.044021154,"1"
2040,3,12,72,-8.574043338,"1"
2040,3,13,73,-7.145799066,"1"
2040,3,14,74,-7.142747262,"1"
2040,3,15,75,-6.926069178,"1"
2040,3,16,76,-6.41641791,"1"
2040,3,17,77,-7.386891582,"1"
2040,3,18,78,-5.491721298,"1"
2040,3,19,79,-4.032958986,"1"
2040,3,20,80,-4.46326335,"1"
2040,3,21,81,-6.12649653,"1"
2040,3,22,82,-7.368580758,"1"
2040,3,23,83,-5.824367934,"1"
2040,3,24,84,-3.843747138,"1"
2040,3,25,85,-3.453116226,"1"
2040,3,26,86,-4.530403038,"1"
2040,3,27,87,-5.049209718,"1"
2040,3,28,88,-4.808117202,"1"
2040,3,29,89,-4.838635242,"1"
2040,3,30,90,-3.172350258,"1"
2040,3,31,91,-3.581291994,"1"
2041,3,1,60,-14.39688537,"1"
2041,3,2,61,-14.726480202,"1"
2041,3,3,62,-13.624778958,"1"
2041,3,4,63,-13.200578202,"1"
2041,3,5,64,-11.647209966,"1"
2041,3,6,65,-11.705194242,"1"
2041,3,7,66,-14.039824302,"1"
2041,3,8,67,-13.582053702,"1"
2041,3,9,68,-11.48241255,"1"
2041,3,10,69,-9.471273714,"1"
2041,3,11,70,-10.316623422,"1"
2041,3,12,71,-10.32272703,"1"
2041,3,13,72,-9.608604894,"1"
2041,3,14,73,-9.294269082,"1"
2041,3,15,74,-11.342029566,"1"
2041,3,16,75,-10.685891706,"1"
2041,3,17,76,-10.969709478,"1"
2041,3,18,77,-9.919888902,"1"
2041,3,19,78,-9.343097946,"1"
2041,3,20,79,-7.341114522,"1"
2041,3,21,80,-6.221102454,"1"
2041,3,22,81,-6.81315243,"1"
2041,3,23,82,-6.596474346,"1"
2041,3,24,83,-5.168230074,"1"
2041,3,25,84,-5.491721298,"1"
2041,3,26,85,-4.185549186,"1"
2041,3,27,86,-4.075684242,"1"
2041,3,28,87,-2.241550038,"1"
2041,3,29,88,-2.949568566,"1"
2041,3,30,89,-3.428701794,"1"
2041,3,31,90,-4.136720322,"1"
2042,3,1,60,-14.35110831,"1"
2042,3,2,61,-12.867931566,"1"
2042,3,3,62,-10.61264841,"1"
2042,3,4,63,-11.351184978,"1"
2042,3,5,64,-13.002210942,"1"
2042,3,6,65,-12.782481054,"1"
2042,3,7,66,-11.445790902,"1"
2042,3,8,67,-10.136566986,"1"
2042,3,9,68,-9.553672422,"1"
2042,3,10,69,-9.84969741,"1"
2042,3,11,70,-10.61264841,"1"
2042,3,12,71,-10.243380126,"1"
2042,3,13,72,-9.739832466,"1"
2042,3,14,73,-9.852749214,"1"
2042,3,15,74,-8.809032246,"1"
2042,3,16,75,-8.152894386,"1"
2042,3,17,76,-8.363468862,"1"
2042,3,18,77,-7.032882318,"1"
2042,3,19,78,-7.136643654,"1"
2042,3,20,79,-6.977949846,"1"
2042,3,21,80,-7.371632562,"1"
2042,3,22,81,-6.742960938,"1"
2042,3,23,82,-7.811092338,"1"
2042,3,24,83,-6.78263439,"1"
2042,3,25,84,-6.684976662,"1"
2042,3,26,85,-4.252688874,"1"
2042,3,27,86,-4.21911903,"1"
2042,3,28,87,-3.916990434,"1"
2042,3,29,88,-4.267947894,"1"
2042,3,30,89,-3.126573198,"1"
2042,3,31,90,-3.703364154,"1"
2043,3,1,60,-14.399937174,"1"
2043,3,2,61,-13.990995438,"1"
2043,3,3,62,-12.571906578,"1"
2043,3,4,63,-10.457006406,"1"
2043,3,5,64,-9.816127566,"1"
2043,3,6,65,-9.291217278,"1"
2043,3,7,66,-8.586250554,"1"
2043,3,8,67,-9.28511367,"1"
2043,3,9,68,-8.882275542,"1"
2043,3,10,69,-8.320743606,"1"
2043,3,11,70,-9.007399506,"1"
2043,3,12,71,-8.555732514,"1"
2043,3,13,72,-7.77447069,"1"
2043,3,14,73,-8.152894386,"1"
2043,3,15,74,-7.609673274,"1"
2043,3,16,75,-7.841610378,"1"
2043,3,17,76,-7.673761158,"1"
2043,3,18,77,-6.773478978,"1"
2043,3,19,78,-6.99626067,"1"
2043,3,20,79,-8.143738974,"1"
2043,3,21,80,-8.516059062,"1"
2043,3,22,81,-8.43060855,"1"
2043,3,23,82,-6.03494241,"1"
2043,3,24,83,-5.357441922,"1"
2043,3,25,84,-6.456091362,"1"
2043,3,26,85,-5.915922054,"1"
2043,3,27,86,-4.686045042,"1"
2043,3,28,87,-4.335087582,"1"
2043,3,29,88,-3.086899746,"1"
2043,3,30,89,-2.012664738,"1"
2043,3,31,90,-2.812237386,"1"
2044,3,1,61,-13.582053702,"1"
2044,3,2,62,-15.48027579,"1"
2044,3,3,63,-14.537268354,"1"
2044,3,4,64,-13.63393437,"1"
2044,3,5,65,-14.369419134,"1"
2044,3,6,66,-10.33798605,"1"
2044,3,7,67,-10.62790743,"1"
2044,3,8,68,-10.527197898,"1"
2044,3,9,69,-9.92599251,"1"
2044,3,10,70,-9.916837098,"1"
2044,3,11,71,-9.843593802,"1"
2044,3,12,72,-11.021590146,"1"
2044,3,13,73,-8.982985074,"1"
2044,3,14,74,-9.358356966,"1"
2044,3,15,75,-9.373615986,"1"
2044,3,16,76,-8.11016913,"1"
2044,3,17,77,-7.62188049,"1"
2044,3,18,78,-8.711374518,"1"
2044,3,19,79,-8.418401334,"1"
2044,3,20,80,-7.969786146,"1"
2044,3,21,81,-9.08674641,"1"
2044,3,22,82,-7.908750066,"1"
2044,3,23,83,-6.73685733,"1"
2044,3,24,84,-5.690088558,"1"
2044,3,25,85,-5.421529806,"1"
2044,3,26,86,-5.558860986,"1"
2044,3,27,87,-5.284198626,"1"
2044,3,28,88,-6.163118178,"1"
2044,3,29,89,-4.805065398,"1"
2044,3,30,90,-3.993285534,"1"
2044,3,31,91,-5.137712034,"1"
2045,3,1,60,-12.068358918,"1"
2045,3,2,61,-13.426411698,"1"
2045,3,3,62,-15.056075034,"1"
2045,3,4,63,-13.859767866,"1"
2045,3,5,64,-11.717401458,"1"
2045,3,6,65,-11.607536514,"1"
2045,3,7,66,-12.083617938,"1"
2045,3,8,67,-12.043944486,"1"
2045,3,9,68,-12.48950787,"1"
2045,3,10,69,-9.871060038,"1"
2045,3,11,70,-10.59738939,"1"
2045,3,12,71,-11.387806626,"1"
2045,3,13,72,-12.761118426,"1"
2045,3,14,73,-10.87205175,"1"
2045,3,15,74,-10.685891706,"1"
2045,3,16,75,-10.435643778,"1"
2045,3,17,76,-10.942243242,"1"
2045,3,18,77,-10.386814914,"1"
2045,3,19,78,-8.976881466,"1"
2045,3,20,79,-8.741892558,"1"
2045,3,21,80,-9.062331978,"1"
2045,3,22,81,-8.595405966,"1"
2045,3,23,82,-9.568931442,"1"
2045,3,24,83,-9.022658526,"1"
2045,3,25,84,-9.080642802,"1"
2045,3,26,85,-8.93415621,"1"
2045,3,27,86,-8.40009051,"1"
2045,3,28,87,-6.93522459,"1"
2045,3,29,88,-5.21095533,"1"
2045,3,30,89,-5.34828651,"1"
2045,3,31,90,-4.606698138,"1"
2046,3,1,60,-9.022658526,"1"
2046,3,2,61,-11.583122082,"1"
2046,3,3,62,-11.49767157,"1"
2046,3,4,63,-9.825282978,"1"
2046,3,5,64,-10.395970326,"1"
2046,3,6,65,-11.821162794,"1"
2046,3,7,66,-10.020598434,"1"
2046,3,8,67,-9.831386586,"1"
2046,3,9,68,-9.022658526,"1"
2046,3,10,69,-9.416341242,"1"
2046,3,11,70,-9.706262622,"1"
2046,3,12,71,-9.272906454,"1"
2046,3,13,72,-9.16304151,"1"
2046,3,14,73,-6.437780538,"1"
2046,3,15,74,-6.819256038,"1"
2046,3,16,75,-6.852825882,"1"
2046,3,17,76,-8.351261646,"1"
2046,3,18,77,-7.264819422,"1"
2046,3,19,78,-5.66872593,"1"
2046,3,20,79,-6.636147798,"1"
2046,3,21,80,-6.102082098,"1"
2046,3,22,81,-6.327915594,"1"
2046,3,23,82,-6.535438266,"1"
2046,3,24,83,-5.89761123,"1"
2046,3,25,84,-5.796901698,"1"
2046,3,26,85,-4.429693506,"1"
2046,3,27,86,-4.61585355,"1"
2046,3,28,87,-4.37170923,"1"
2046,3,29,88,-3.590447406,"1"
2046,3,30,89,-4.490729586,"1"
2046,3,31,90,-3.709467762,"1"
2047,3,1,60,-14.186310894,"1"
2047,3,2,61,-12.986951922,"1"
2047,3,3,62,-13.00831455,"1"
2047,3,4,63,-11.13145509,"1"
2047,3,5,64,-10.331882442,"1"
2047,3,6,65,-10.646218254,"1"
2047,3,7,66,-12.59632101,"1"
2047,3,8,67,-11.622795534,"1"
2047,3,9,68,-10.991072106,"1"
2047,3,10,69,-12.52002591,"1"
2047,3,11,70,-10.432591974,"1"
2047,3,12,71,-10.481420838,"1"
2047,3,13,72,-11.174180346,"1"
2047,3,14,73,-11.412221058,"1"
2047,3,15,74,-10.21591389,"1"
