"year","month","day","ordinal_day","avg_temp","scenario"
2027,3,4,63,-6.010527978,"1"
2027,3,5,64,-6.303501162,"1"
2027,3,6,65,-7.17936891,"1"
2027,3,7,66,-7.466238486,"1"
2027,3,8,67,-6.831463254,"1"
2027,3,9,68,-6.932172786,"1"
2027,3,10,69,-7.420461426,"1"
2027,3,11,70,-7.383839778,"1"
2027,3,12,71,-5.25673239,"1"
2027,3,13,72,-4.560921078,"1"
2027,3,14,73,-4.76844375,"1"
2027,3,15,74,-4.756236534,"1"
2027,3,16,75,-4.15808295,"1"
2027,3,17,76,-3.91393863,"1"
2027,3,18,77,-3.239489946,"1"
2027,3,19,78,-2.253757254,"1"
2027,3,20,79,-2.812237386,"1"
2027,3,21,80,-2.516212398,"1"
2027,3,22,81,-2.223239214,"1"
2027,3,23,82,-1.924162422,"1"
2027,3,24,83,-1.033035654,"1"
2027,3,25,84,-1.042191066,"1"
2027,3,26,85,-0.245670222,"1"
2027,3,27,86,1.097123538,"1"
2027,3,28,87,1.466391822,"1"
2027,3,29,88,0.187685946,"1"
2027,3,30,89,2.030975562,"1"
2027,3,31,90,1.48775445,"1"
2028,3,1,61,-8.65949385,"1"
2028,3,2,62,-8.238344898,"1"
2028,3,3,63,-6.41641791,"1"
2028,3,4,64,-5.772487266,"1"
2028,3,5,65,-4.945448382,"1"
2028,3,6,66,-5.223162546,"1"
2028,3,7,67,-7.048141338,"1"
2028,3,8,68,-6.761271762,"1"
2028,3,9,69,-4.863049674,"1"
2028,3,10,70,-3.56298117,"1"
2028,3,11,71,-2.973982998,"1"
2028,3,12,72,-3.315785046,"1"
2028,3,13,73,-3.54772215,"1"
2028,3,14,74,-3.633172662,"1"
2028,3,15,75,-2.644388166,"1"
2028,3,16,76,-1.658655474,"1"
2028,3,17,77,-1.979094894,"1"
2028,3,18,78,-2.955672174,"1"
2028,3,19,79,-2.03707917,"1"
2028,3,20,80,-0.666819174,"1"
2028,3,21,81,-0.75532149,"1"
2028,3,22,82,-0.080872806,"1"
2028,3,23,83,-0.941481534,"1"
2028,3,24,84,-0.471503718,"1"
2028,3,25,85,0.03814755,"1"
2028,3,26,86,0.505073562,"1"
2028,3,27,87,2.168306742,"1"
2028,3,28,88,2.943464958,"1"
2028,3,29,89,2.57114487,"1"
2028,3,30,90,1.295490798,"1"
2028,3,31,91,1.399252134,"1"
2029,3,1,60,-8.296329174,"1"
2029,3,2,61,-7.710382806,"1"
2029,3,3,62,-6.15701457,"1"
2029,3,4,63,-6.565956306,"1"
2029,3,5,64,-7.40825421,"1"
2029,3,6,65,-6.425573322,"1"
2029,3,7,66,-5.97390633,"1"
2029,3,8,67,-6.184480806,"1"
2029,3,9,68,-6.272983122,"1"
2029,3,10,69,-6.175325394,"1"
2029,3,11,70,-5.48561769,"1"
2029,3,12,71,-4.945448382,"1"
2029,3,13,72,-6.031890606,"1"
2029,3,14,73,-6.196688022,"1"
2029,3,15,74,-4.942396578,"1"
2029,3,16,75,-3.19676469,"1"
2029,3,17,76,-2.391088434,"1"
2029,3,18,77,-2.088959838,"1"
2029,3,19,78,-2.061493602,"1"
2029,3,20,79,-2.122529682,"1"
2029,3,21,80,-2.940413154,"1"
2029,3,22,81,-4.02075177,"1"
2029,3,23,82,-2.583352086,"1"
2029,3,24,83,-0.718699842,"1"
2029,3,25,84,-0.392156814,"1"
2029,3,26,85,1.249713738,"1"
2029,3,27,86,2.742045894,"1"
2029,3,28,87,2.76951213,"1"
2029,3,29,88,2.748149502,"1"
2029,3,30,89,3.614861838,"1"
2029,3,31,90,3.99023373,"1"
2030,3,1,60,-7.032882318,"1"
2030,3,2,61,-8.711374518,"1"
2030,3,3,62,-6.43167693,"1"
2030,3,4,63,-5.329975686,"1"
2030,3,5,64,-5.68398495,"1"
2030,3,6,65,-5.983061742,"1"
2030,3,7,66,-5.427633414,"1"
2030,3,8,67,-5.506980318,"1"
2030,3,9,68,-6.062408646,"1"
2030,3,10,69,-6.626992386,"1"
2030,3,11,70,-6.108185706,"1"
2030,3,12,71,-5.397115374,"1"
2030,3,13,72,-3.80712549,"1"
2030,3,14,73,-2.854962642,"1"
2030,3,15,74,-3.846798942,"1"
2030,3,16,75,-3.675897918,"1"
2030,3,17,76,-4.710459474,"1"
2030,3,18,77,-3.245593554,"1"
2030,3,19,78,-2.384984826,"1"
2030,3,20,79,-2.516212398,"1"
2030,3,21,80,-2.183565762,"1"
2030,3,22,81,-1.521324294,"1"
2030,3,23,82,-0.776684118,"1"
2030,3,24,83,-0.38910501,"1"
2030,3,25,84,0.43488207,"1"
2030,3,26,85,0.57221325,"1"
2030,3,27,86,0.059510178,"1"
2030,3,28,87,1.22835111,"1"
2030,3,29,88,1.405355742,"1"
2030,3,30,89,0.880445454,"1"
2030,3,31,90,2.75425311,"1"
2031,3,1,60,-6.749064546,"1"
2031,3,2,61,-6.788737998,"1"
2031,3,3,62,-5.476462278,"1"
2031,3,4,63,-5.143815642,"1"
2031,3,5,64,-6.437780538,"1"
2031,3,6,65,-5.766383658,"1"
2031,3,7,66,-4.49378139,"1"
2031,3,8,67,-4.560921078,"1"
2031,3,9,68,-5.839626954,"1"
2031,3,10,69,-7.234301382,"1"
2031,3,11,70,-6.028838802,"1"
2031,3,12,71,-4.231326246,"1"
2031,3,13,72,-3.144884022,"1"
2031,3,14,73,-3.193712886,"1"
2031,3,15,74,-2.177462154,"1"
2031,3,16,75,-1.252765542,"1"
2031,3,17,76,-0.538643406,"1"
2031,3,18,77,-0.96894777,"1"
2031,3,19,78,-1.12153797,"1"
2031,3,20,79,-0.767528706,"1"
2031,3,21,80,-1.676966298,"1"
2031,3,22,81,-0.828564786,"1"
2031,3,23,82,-0.691233606,"1"
2031,3,24,83,-1.298542602,"1"
2031,3,25,84,-0.529487994,"1"
2031,3,26,85,-0.60273129,"1"
2031,3,27,86,-0.239566614,"1"
2031,3,28,87,0.178530534,"1"
2031,3,29,88,1.261920954,"1"
2031,3,30,89,2.223239214,"1"
2031,3,31,90,2.681009814,"1"
2032,3,1,61,-6.285190338,"1"
2032,3,2,62,-6.755168154,"1"
2032,3,3,63,-6.807048822,"1"
2032,3,4,64,-6.227206062,"1"
2032,3,5,65,-7.182420714,"1"
2032,3,6,66,-7.42351323,"1"
2032,3,7,67,-7.029830514,"1"
2032,3,8,68,-5.894559426,"1"
2032,3,9,69,-4.780650966,"1"
2032,3,10,70,-4.643319786,"1"
2032,3,11,71,-4.740977514,"1"
2032,3,12,72,-3.419546382,"1"
2032,3,13,73,-3.205920102,"1"
2032,3,14,74,-3.694208742,"1"
2032,3,15,75,-4.567024686,"1"
2032,3,16,76,-3.42564999,"1"
2032,3,17,77,-3.114365982,"1"
2032,3,18,78,-3.953612082,"1"
2032,3,19,79,-3.70031235,"1"
2032,3,20,80,-2.821392798,"1"
2032,3,21,81,-2.012664738,"1"
2032,3,22,82,-0.578316858,"1"
2032,3,23,83,0.852979218,"1"
2032,3,24,84,0.978103182,"1"
2032,3,25,85,1.27412817,"1"
2032,3,26,86,0.849927414,"1"
2032,3,27,87,0.981154986,"1"
2032,3,28,88,2.232394626,"1"
2032,3,29,89,3.04417449,"1"
2032,3,30,90,1.97604309,"1"
2032,3,31,91,2.659647186,"1"
2033,3,1,60,-5.436788826,"1"
2033,3,2,61,-5.336079294,"1"
2033,3,3,62,-6.34012281,"1"
2033,3,4,63,-5.983061742,"1"
2033,3,5,64,-4.79896179,"1"
2033,3,6,65,-3.08995155,"1"
2033,3,7,66,-3.682001526,"1"
2033,3,8,67,-3.535514934,"1"
2033,3,9,68,-3.935301258,"1"
2033,3,10,69,-2.180513958,"1"
2033,3,11,70,-2.149995918,"1"
2033,3,12,71,-2.446020906,"1"
2033,3,13,72,-2.644388166,"1"
2033,3,14,73,-1.115434362,"1"
2033,3,15,74,-0.254825634,"1"
2033,3,16,75,0.529487994,"1"
2033,3,17,76,0.425726658,"1"
2033,3,18,77,0.837720198,"1"
2033,3,19,78,-0.361638774,"1"
2033,3,20,79,-1.963835874,"1"
2033,3,21,80,-1.692225318,"1"
2033,3,22,81,-1.45723641,"1"
2033,3,23,82,-2.207980194,"1"
2033,3,24,83,-2.946516762,"1"
2033,3,25,84,-1.70138073,"1"
2033,3,26,85,-1.496909862,"1"
2033,3,27,86,-1.13679699,"1"
2033,3,28,87,-0.056458374,"1"
2033,3,29,88,0.80109855,"1"
2033,3,30,89,2.99839743,"1"
2033,3,31,90,2.592507498,"1"
2034,3,1,60,-8.87312013,"1"
2034,3,2,61,-8.650338438,"1"
2034,3,3,62,-7.597466058,"1"
2034,3,4,63,-7.566948018,"1"
2034,3,5,64,-7.496756526,"1"
2034,3,6,65,-6.938276394,"1"
2034,3,7,66,-6.654458622,"1"
2034,3,8,67,-6.211947042,"1"
2034,3,9,68,-6.76737537,"1"
2034,3,10,69,-5.549705574,"1"
2034,3,11,70,-4.121461302,"1"
2034,3,12,71,-4.255740678,"1"
2034,3,13,72,-3.495841482,"1"
2034,3,14,73,-3.10521057,"1"
2034,3,15,74,-3.611810034,"1"
2034,3,16,75,-3.367665714,"1"
2034,3,17,76,-2.153047722,"1"
2034,3,18,77,-0.66376737,"1"
2034,3,19,78,-0.120546258,"1"
2034,3,20,79,0.749217882,"1"
2034,3,21,80,0.294499086,"1"
2034,3,22,81,0.86213463,"1"
2034,3,23,82,0.962844162,"1"
2034,3,24,83,0.901808082,"1"
2034,3,25,84,0.962844162,"1"
2034,3,26,85,1.76241681,"1"
2034,3,27,86,2.192721174,"1"
2034,3,28,87,2.000457522,"1"
2034,3,29,88,1.936369638,"1"
2034,3,30,89,1.631189238,"1"
2034,3,31,90,0.657663762,"1"
2035,3,1,60,-5.13466023,"1"
2035,3,2,61,-6.364537242,"1"
2035,3,3,62,-7.127488242,"1"
2035,3,4,63,-7.49980833,"1"
2035,3,5,64,-8.683908282,"1"
2035,3,6,65,-9.419393046,"1"
2035,3,7,66,-7.814144142,"1"
2035,3,8,67,-6.602577954,"1"
2035,3,9,68,-6.092926686,"1"
2035,3,10,69,-4.55481747,"1"
2035,3,11,70,-3.28831881,"1"
2035,3,12,71,-3.450064422,"1"
2035,3,13,72,-3.459219834,"1"
2035,3,14,73,-2.668802598,"1"
2035,3,15,74,-2.272068078,"1"
2035,3,16,75,-0.75532149,"1"
2035,3,17,76,0.285343674,"1"
2035,3,18,77,-0.51117717,"1"
2035,3,19,78,-0.697337214,"1"
2035,3,20,79,-0.138857082,"1"
2035,3,21,80,-1.512168882,"1"
2035,3,22,81,-1.551842334,"1"
2035,3,23,82,-0.468451914,"1"
2035,3,24,83,0.492866346,"1"
2035,3,25,84,1.109330754,"1"
2035,3,26,85,1.97604309,"1"
2035,3,27,86,2.381933022,"1"
2035,3,28,87,2.272068078,"1"
2035,3,29,88,2.317845138,"1"
2035,3,30,89,2.580300282,"1"
2035,3,31,90,2.711527854,"1"
2036,3,1,61,-7.847713986,"1"
2036,3,2,62,-7.17936891,"1"
2036,3,3,63,-5.43984063,"1"
2036,3,4,64,-5.107193994,"1"
2036,3,5,65,-5.687036754,"1"
2036,3,6,66,-5.583275418,"1"
2036,3,7,67,-6.010527978,"1"
2036,3,8,68,-6.257724102,"1"
2036,3,9,69,-5.250628782,"1"
2036,3,10,70,-3.508048698,"1"
2036,3,11,71,-3.859006158,"1"
2036,3,12,72,-4.344242994,"1"
2036,3,13,73,-4.383916446,"1"
2036,3,14,74,-3.462271638,"1"
2036,3,15,75,-4.011596358,"1"
2036,3,16,76,-5.116349406,"1"
2036,3,17,77,-3.224230926,"1"
2036,3,18,78,-1.744105986,"1"
2036,3,19,79,-1.54879053,"1"
2036,3,20,80,-0.212100378,"1"
2036,3,21,81,0.349431558,"1"
2036,3,22,82,-0.43488207,"1"
2036,3,23,83,-0.810253962,"1"
2036,3,24,84,0.611886702,"1"
2036,3,25,85,0.810253962,"1"
2036,3,26,86,1.011673026,"1"
2036,3,27,87,2.02182015,"1"
2036,3,28,88,2.06759721,"1"
2036,3,29,89,2.070649014,"1"
2036,3,30,90,1.795986654,"1"
2036,3,31,91,2.63218095,"1"
2037,3,1,60,-8.030822226,"1"
2037,3,2,61,-7.554740802,"1"
2037,3,3,62,-6.074615862,"1"
2037,3,4,63,-4.701304062,"1"
2037,3,5,64,-4.368657426,"1"
2037,3,6,65,-5.50087671,"1"
2037,3,7,66,-4.505988606,"1"
2037,3,8,67,-4.332035778,"1"
2037,3,9,68,-4.130616714,"1"
2037,3,10,69,-3.895627806,"1"
2037,3,11,70,-5.311664862,"1"
2037,3,12,71,-5.02784709,"1"
2037,3,13,72,-4.12756491,"1"
2037,3,14,73,-4.14282393,"1"
2037,3,15,74,-2.70847605,"1"
2037,3,16,75,-1.280231778,"1"
2037,3,17,76,-0.810253962,"1"
2037,3,18,77,-1.100175342,"1"
2037,3,19,78,-2.09811525,"1"
2037,3,20,79,-1.83871191,"1"
2037,3,21,80,-1.005569418,"1"
2037,3,22,81,-0.93842973,"1"
2037,3,23,82,0.157167906,"1"
2037,3,24,83,-0.520332582,"1"
2037,3,25,84,-0.047302962,"1"
2037,3,26,85,0.66376737,"1"
2037,3,27,86,1.39620033,"1"
2037,3,28,87,2.470435338,"1"
2037,3,29,88,3.102158766,"1"
2037,3,30,89,2.72373507,"1"
2037,3,31,90,2.02182015,"1"
2038,3,1,60,-5.748072834,"1"
2038,3,2,61,-5.201799918,"1"
2038,3,3,62,-6.15701457,"1"
2038,3,4,63,-6.742960938,"1"
2038,3,5,64,-5.47035867,"1"
2038,3,6,65,-4.786754574,"1"
2038,3,7,66,-3.764400234,"1"
2038,3,8,67,-3.10521057,"1"
2038,3,9,68,-3.248645358,"1"
2038,3,10,69,-3.504996894,"1"
2038,3,11,70,-2.763408522,"1"
2038,3,12,71,-2.67795801,"1"
2038,3,13,72,-2.12863329,"1"
2038,3,14,73,-1.301594406,"1"
2038,3,15,74,-1.124589774,"1"
2038,3,16,75,-1.402303938,"1"
2038,3,17,76,-2.436865494,"1"
2038,3,18,77,-1.35042327,"1"
2038,3,19,78,-0.746166078,"1"
2038,3,20,79,-0.492866346,"1"
2038,3,21,80,1.084916322,"1"
2038,3,22,81,2.278171686,"1"
2038,3,23,82,1.521324294,"1"
2038,3,24,83,1.445029194,"1"
2038,3,25,84,1.774624026,"1"
2038,3,26,85,2.17441035,"1"
2038,3,27,86,1.866178146,"1"
2038,3,28,87,2.589455694,"1"
2038,3,29,88,3.474478854,"1"
2038,3,30,89,3.382924734,"1"
2038,3,31,90,3.978026514,"1"
2039,3,1,60,-6.392003478,"1"
2039,3,2,61,-5.885404014,"1"
2039,3,3,62,-5.064468738,"1"
2039,3,4,63,-4.20386001,"1"
2039,3,5,64,-4.512092214,"1"
2039,3,6,65,-5.781642678,"1"
2039,3,7,66,-5.14991925,"1"
2039,3,8,67,-3.001449234,"1"
2039,3,9,68,-2.717631462,"1"
2039,3,10,69,-4.014648162,"1"
2039,3,11,70,-4.548713862,"1"
2039,3,12,71,-4.118409498,"1"
2039,3,13,72,-3.160143042,"1"
2039,3,14,73,-2.568093066,"1"
2039,3,15,74,-1.948576854,"1"
2039,3,16,75,-2.183565762,"1"
2039,3,17,76,-2.168306742,"1"
2039,3,18,77,-3.855954354,"1"
2039,3,19,78,-4.133668518,"1"
2039,3,20,79,-2.980086606,"1"
2039,3,21,80,-1.15205601,"1"
2039,3,22,81,-0.703440822,"1"
2039,3,23,82,-1.469443626,"1"
2039,3,24,83,-1.194781266,"1"
2039,3,25,84,-0.51117717,"1"
2039,3,26,85,-0.410467638,"1"
2039,3,27,86,-0.019836726,"1"
2039,3,28,87,0.81635757,"1"
2039,3,29,88,0.538643406,"1"
2039,3,30,89,1.283283582,"1"
2039,3,31,90,1.005569418,"1"
2040,3,1,61,-4.792858182,"1"
2040,3,2,62,-3.282215202,"1"
2040,3,3,63,-3.68505333,"1"
2040,3,4,64,-4.090943262,"1"
2040,3,5,65,-5.229266154,"1"
2040,3,6,66,-3.44090901,"1"
2040,3,7,67,-3.224230926,"1"
2040,3,8,68,-4.942396578,"1"
2040,3,9,69,-5.076675954,"1"
2040,3,10,70,-3.24254175,"1"
2040,3,11,71,-2.95262037,"1"
2040,3,12,72,-2.18966937,"1"
2040,3,13,73,-1.249713738,"1"
2040,3,14,74,-0.98420679,"1"
2040,3,15,75,-0.944533338,"1"
2040,3,16,76,-0.993362202,"1"
2040,3,17,77,-1.33516425,"1"
2040,3,18,78,0.163271514,"1"
2040,3,19,79,1.62508563,"1"
2040,3,20,80,1.77767583,"1"
2040,3,21,81,0.050354766,"1"
2040,3,22,82,-0.87739365,"1"
2040,3,23,83,0.60273129,"1"
2040,3,24,84,1.872281754,"1"
2040,3,25,85,2.339207766,"1"
2040,3,26,86,1.582360374,"1"
2040,3,27,87,1.628137434,"1"
2040,3,28,88,1.939421442,"1"
2040,3,29,89,2.055389994,"1"
2040,3,30,90,2.940413154,"1"
2040,3,31,91,2.461279926,"1"
2041,3,1,60,-8.043029442,"1"
2041,3,2,61,-8.351261646,"1"
2041,3,3,62,-7.185472518,"1"
2041,3,4,63,-6.343174614,"1"
2041,3,5,64,-5.57717181,"1"
2041,3,6,65,-6.025786998,"1"
2041,3,7,66,-7.005416082,"1"
2041,3,8,67,-6.63004419,"1"
2041,3,9,68,-5.397115374,"1"
2041,3,10,69,-3.862057962,"1"
2041,3,11,70,-4.640267982,"1"
2041,3,12,71,-4.087891458,"1"
2041,3,13,72,-3.37987293,"1"
2041,3,14,73,-3.630120858,"1"
2041,3,15,74,-4.777599162,"1"
2041,3,16,75,-4.673837826,"1"
2041,3,17,76,-5.13466023,"1"
2041,3,18,77,-3.95971569,"1"
2041,3,19,78,-2.87632527,"1"
2041,3,20,79,-1.237506522,"1"
2041,3,21,80,-0.636301134,"1"
2041,3,22,81,-0.672922782,"1"
2041,3,23,82,-0.364690578,"1"
2041,3,24,83,0.700389018,"1"
2041,3,25,84,0.498969954,"1"
2041,3,26,85,1.12153797,"1"
2041,3,27,86,1.93026603,"1"
2041,3,28,87,3.70031235,"1"
2041,3,29,88,3.27305979,"1"
2041,3,30,89,2.778667542,"1"
2041,3,31,90,2.20492839,"1"
2042,3,1,60,-8.04913305,"1"
2042,3,2,61,-6.871136706,"1"
2042,3,3,62,-5.082779562,"1"
2042,3,4,63,-5.369649138,"1"
2042,3,5,64,-6.376744458,"1"
2042,3,6,65,-6.404210694,"1"
2042,3,7,66,-5.238421566,"1"
2042,3,8,67,-4.362553818,"1"
2042,3,9,68,-3.916990434,"1"
2042,3,10,69,-3.935301258,"1"
2042,3,11,70,-4.734873906,"1"
2042,3,12,71,-4.643319786,"1"
2042,3,13,72,-3.758296626,"1"
2042,3,14,73,-3.712519566,"1"
2042,3,15,74,-2.925154134,"1"
2042,3,16,75,-2.217135606,"1"
2042,3,17,76,-1.966887678,"1"
2042,3,18,77,-1.298542602,"1"
2042,3,19,78,-1.27412817,"1"
2042,3,20,79,-1.231402914,"1"
2042,3,21,80,-1.936369638,"1"
2042,3,22,81,-1.25886915,"1"
2042,3,23,82,-1.768520418,"1"
2042,3,24,83,-0.843823806,"1"
2042,3,25,84,0.14496069,"1"
2042,3,26,85,2.201876586,"1"
2042,3,27,86,2.02182015,"1"
2042,3,28,87,2.522316006,"1"
2042,3,29,88,2.162203134,"1"
2042,3,30,89,3.007552842,"1"
2042,3,31,90,2.52536781,"1"
2043,3,1,60,-7.704279198,"1"
2043,3,2,61,-7.39299519,"1"
2043,3,3,62,-6.327915594,"1"
2043,3,4,63,-4.911878538,"1"
2043,3,5,64,-4.124513106,"1"
2043,3,6,65,-3.434805402,"1"
2043,3,7,66,-3.053329902,"1"
2043,3,8,67,-3.566032974,"1"
2043,3,9,68,-3.306629634,"1"
2043,3,10,69,-2.848859034,"1"
2043,3,11,70,-3.21202371,"1"
2043,3,12,71,-2.912946918,"1"
2043,3,13,72,-2.516212398,"1"
2043,3,14,73,-2.989242018,"1"
2043,3,15,74,-2.11337427,"1"
2043,3,16,75,-2.455176318,"1"
2043,3,17,76,-2.058441798,"1"
2043,3,18,77,-1.475547234,"1"
2043,3,19,78,-1.820401086,"1"
2043,3,20,79,-2.44907271,"1"
2043,3,21,80,-2.839703622,"1"
2043,3,22,81,-2.024871954,"1"
2043,3,23,82,-0.239566614,"1"
2043,3,24,83,-0.004577706,"1"
2043,3,25,84,-0.300602694,"1"
2043,3,26,85,0.196841358,"1"
2043,3,27,86,1.515220686,"1"
2043,3,28,87,1.68612171,"1"
2043,3,29,88,2.360570394,"1"
2043,3,30,89,2.949568566,"1"
2043,3,31,90,3.773555646,"1"
2044,3,1,61,-6.99626067,"1"
2044,3,2,62,-8.26275933,"1"
2044,3,3,63,-7.594414254,"1"
2044,3,4,64,-6.746012742,"1"
2044,3,5,65,-7.048141338,"1"
2044,3,6,66,-4.911878538,"1"
2044,3,7,67,-4.194704598,"1"
2044,3,8,68,-4.304569542,"1"
2044,3,9,69,-3.614861838,"1"
2044,3,10,70,-3.80712549,"1"
2044,3,11,71,-4.454107938,"1"
2044,3,12,72,-4.744029318,"1"
2044,3,13,73,-2.989242018,"1"
2044,3,14,74,-2.729838678,"1"
2044,3,15,75,-2.885480682,"1"
2044,3,16,76,-2.467383534,"1"
2044,3,17,77,-1.539635118,"1"
2044,3,18,78,-2.177462154,"1"
2044,3,19,79,-2.38803663,"1"
2044,3,20,80,-2.092011642,"1"
2044,3,21,81,-2.64743997,"1"
2044,3,22,82,-1.585412178,"1"
2044,3,23,83,-1.133745186,"1"
2044,3,24,84,-0.294499086,"1"
2044,3,25,85,0.318913518,"1"
2044,3,26,86,-0.06866559,"1"
2044,3,27,87,0.172426926,"1"
2044,3,28,88,-0.285343674,"1"
2044,3,29,89,1.170366834,"1"
2044,3,30,90,1.383993114,"1"
2044,3,31,91,1.005569418,"1"
2045,3,1,60,-6.132600138,"1"
2045,3,2,61,-7.338062718,"1"
2045,3,3,62,-8.256655722,"1"
2045,3,4,63,-7.30144107,"1"
2045,3,5,64,-5.922025662,"1"
2045,3,6,65,-6.297397554,"1"
2045,3,7,66,-5.88235221,"1"
2045,3,8,67,-5.586327222,"1"
2045,3,9,68,-6.041046018,"1"
2045,3,10,69,-4.380864642,"1"
2045,3,11,70,-4.38696825,"1"
2045,3,12,71,-4.679941434,"1"
2045,3,13,72,-6.062408646,"1"
2045,3,14,73,-3.978026514,"1"
2045,3,15,74,-4.246585266,"1"
2045,3,16,75,-3.575188386,"1"
2045,3,17,76,-4.322880366,"1"
2045,3,18,77,-4.179445578,"1"
2045,3,19,78,-3.144884022,"1"
2045,3,20,79,-3.236438142,"1"
2045,3,21,80,-3.331044066,"1"
2045,3,22,81,-2.537575026,"1"
2045,3,23,82,-2.757304914,"1"
2045,3,24,83,-2.93736135,"1"
2045,3,25,84,-2.537575026,"1"
2045,3,26,85,-2.580300282,"1"
2045,3,27,86,-1.30464621,"1"
2045,3,28,87,-0.337224342,"1"
2045,3,29,88,0.96894777,"1"
2045,3,30,89,0.669870978,"1"
2045,3,31,90,1.496909862,"1"
2046,3,1,60,-4.396123662,"1"
2046,3,2,61,-5.796901698,"1"
2046,3,3,62,-5.922025662,"1"
2046,3,4,63,-4.643319786,"1"
2046,3,5,64,-4.869153282,"1"
2046,3,6,65,-5.59243083,"1"
2046,3,7,66,-4.38696825,"1"
2046,3,8,67,-4.15808295,"1"
2046,3,9,68,-3.636224466,"1"
2046,3,10,69,-4.03601079,"1"
2046,3,11,70,-4.194704598,"1"
2046,3,12,71,-3.724726782,"1"
2046,3,13,72,-2.940413154,"1"
2046,3,14,73,-1.344319662,"1"
2046,3,15,74,-1.506065274,"1"
2046,3,16,75,-1.774624026,"1"
2046,3,17,76,-2.552834046,"1"
2046,3,18,77,-1.896696186,"1"
2046,3,19,78,-0.60273129,"1"
2046,3,20,79,-1.072709106,"1"
2046,3,21,80,-0.627145722,"1"
2046,3,22,81,-0.959792358,"1"
2046,3,23,82,-0.72480345,"1"
2046,3,24,83,-0.086976414,"1"
2046,3,25,84,0.270084654,"1"
2046,3,26,85,1.118486166,"1"
2046,3,27,86,1.50301347,"1"
2046,3,28,87,1.795986654,"1"
2046,3,29,88,1.832608302,"1"
2046,3,30,89,1.783779438,"1"
2046,3,31,90,1.878385362,"1"
2047,3,1,60,-7.655450334,"1"
2047,3,2,61,-6.916913766,"1"
2047,3,3,62,-6.550697286,"1"
2047,3,4,63,-5.522239338,"1"
2047,3,5,64,-5.02784709,"1"
2047,3,6,65,-5.574120006,"1"
2047,3,7,66,-6.208895238,"1"
2047,3,8,67,-5.473410474,"1"
2047,3,9,68,-5.14991925,"1"
2047,3,10,69,-5.305561254,"1"
2047,3,11,70,-4.338139386,"1"
2047,3,12,71,-4.61585355,"1"
2047,3,13,72,-5.07362415,"1"
2047,3,14,73,-4.942396578,"1"
2047,3,15,74,-4.37170923,"1"
2047,3,16,75,-3.514152306,"1"
2047,3,17,76,-2.610818322,"1"
2047,3,18,77,-2.504005182,"1"
2047,3,19,78,-2.467383534,"1"
2047,3,20,79,-0.865186434,"1"
2047,3,21,80,-0.416571246,"1"
2047,3,22,81,-1.268024562,"1"
2047,3,23,82,-0.172426926,"1"
