"year","month","day","ordinal_day","total_precip","scenario"
2029,3,16,75,1.38863297,"1"
2029,3,17,76,1.51070513000002,"1"
2029,3,18,77,1.89218063000004,"1"
2029,3,19,78,2.48728241000003,"1"
2029,3,20,79,2.76194477000001,"1"
2029,3,21,80,2.36521025000002,"1"
2029,3,22,81,0.976639430000034,"1"
2029,3,23,82,2.34995123000004,"1"
2029,3,24,83,1.14448865000003,"1"
2029,3,25,84,2.97557105000004,"1"
2029,3,26,85,1.72433141000005,"1"
2029,3,27,86,3.47911871000002,"1"
2029,3,28,87,2.21262005,"1"
2029,3,29,88,2.54831849000004,"1"
2029,3,30,89,4.21155167000001,"1"
2029,3,31,90,3.23497439000005,"1"
2030,3,1,60,1.99899377000003,"1"
2030,3,2,61,0.427314710000019,"1"
2030,3,3,62,1.93795769000002,"1"
2030,3,4,63,2.18210200999999,"1"
2030,3,5,64,1.92269867000005,"1"
2030,3,6,65,2.44150535,"1"
2030,3,7,66,2.54831849000004,"1"
2030,3,8,67,2.36521025000002,"1"
2030,3,9,68,2.99083007000002,"1"
2030,3,10,69,1.96847573000002,"1"
2030,3,11,70,1.55648219,"1"
2030,3,12,71,1.60225925000003,"1"
2030,3,13,72,1.80062651000003,"1"
2030,3,14,73,3.14342027000004,"1"
2030,3,15,74,2.50254143000001,"1"
2030,3,16,75,2.68564967000003,"1"
2030,3,17,76,1.60225925000003,"1"
2030,3,18,77,3.44860067000002,"1"
2030,3,19,78,2.60935456999999,"1"
2030,3,20,79,1.87692161000001,"1"
2030,3,21,80,2.63987261,"1"
2030,3,22,81,2.15158397000005,"1"
2030,3,23,82,2.42624633000003,"1"
2030,3,24,83,2.24313809,"1"
2030,3,25,84,2.54831849000004,"1"
2030,3,26,85,3.20445635000004,"1"
2030,3,27,86,2.01425279,"1"
2030,3,28,87,1.67855435000001,"1"
2030,3,29,88,4.34888285,"1"
2030,3,30,89,3.02134811000002,"1"
2030,3,31,90,3.44860067000002,"1"
2031,3,1,60,2.28891515000004,"1"
2031,3,2,61,1.11397061000002,"1"
2031,3,3,62,1.66329533000004,"1"
2031,3,4,63,1.40389199000003,"1"
2031,3,5,64,1.69381337000004,"1"
2031,3,6,65,1.09871158999999,"1"
2031,3,7,66,2.28891515000004,"1"
2031,3,8,67,2.24313809,"1"
2031,3,9,68,0.885085310000022,"1"
2031,3,10,69,1.57174121000003,"1"
2031,3,11,70,1.55648219,"1"
2031,3,12,71,1.60225925000003,"1"
2031,3,13,72,3.78429911000001,"1"
2031,3,14,73,2.10580691000001,"1"
2031,3,15,74,1.61751827,"1"
2031,3,16,75,0.549386870000035,"1"
2031,3,17,76,1.43441003000004,"1"
2031,3,18,77,3.40282361000004,"1"
2031,3,19,78,2.92979399000001,"1"
2031,3,20,79,2.39572829000002,"1"
2031,3,21,80,3.23497439000005,"1"
2031,3,22,81,2.39572829000002,"1"
2031,3,23,82,1.63277729000004,"1"
2031,3,24,83,2.24313809,"1"
2031,3,25,84,3.95214833,"1"
2031,3,26,85,3.54015479000003,"1"
2031,3,27,86,2.73142673000001,"1"
2031,3,28,87,2.48728241000003,"1"
2031,3,29,88,2.54831849000004,"1"
2031,3,30,89,2.21262005,"1"
2031,3,31,90,3.98266637,"1"
2032,3,1,61,1.78536749,"1"
2032,3,2,62,1.37337395000003,"1"
2032,3,3,63,2.82298085000002,"1"
2032,3,4,64,2.59409555000002,"1"
2032,3,5,65,0.640940990000047,"1"
2032,3,6,66,0.79353119000001,"1"
2032,3,7,67,1.23604277000004,"1"
2032,3,8,68,1.02241649000001,"1"
2032,3,9,69,1.51070513000002,"1"
2032,3,10,70,1.17500669000003,"1"
2032,3,11,71,1.40389199000003,"1"
2032,3,12,72,3.14342027000004,"1"
2032,3,13,73,1.98373475,"1"
2032,3,14,74,2.33469221000001,"1"
2032,3,15,75,1.52596414999999,"1"
2032,3,16,76,2.42624633000003,"1"
2032,3,17,77,3.61644989000001,"1"
2032,3,18,78,1.80062651000003,"1"
2032,3,19,79,1.90743965000001,"1"
2032,3,20,80,1.80062651000003,"1"
2032,3,21,81,2.96031203000001,"1"
2032,3,22,82,1.78536749,"1"
2032,3,23,83,2.16684299000002,"1"
2032,3,24,84,1.75484944999999,"1"
2032,3,25,85,4.56250913000002,"1"
2032,3,26,86,1.22078375000001,"1"
2032,3,27,87,2.41098731,"1"
2032,3,28,88,4.40991893,"1"
2032,3,29,89,2.70090869000001,"1"
2032,3,30,90,1.72433141000005,"1"
2032,3,31,91,1.54122317000002,"1"
2033,3,1,60,2.68564967000003,"1"
2033,3,2,61,2.94505301000004,"1"
2033,3,3,62,2.24313809,"1"
2033,3,4,63,1.73959043000002,"1"
2033,3,5,64,2.25839711000003,"1"
2033,3,6,65,1.29707884999999,"1"
2033,3,7,66,2.62461359000002,"1"
2033,3,8,67,1.54122317000002,"1"
2033,3,9,68,1.19026571000001,"1"
2033,3,10,69,3.34178753000003,"1"
2033,3,11,70,1.55648219,"1"
2033,3,12,71,3.00608909000005,"1"
2033,3,13,72,1.05293453000002,"1"
2033,3,14,73,2.50254143000001,"1"
2033,3,15,74,1.95321670999999,"1"
2033,3,16,75,2.47202339,"1"
2033,3,17,76,2.74668575000004,"1"
2033,3,18,77,4.86768953000001,"1"
2033,3,19,78,2.04477083,"1"
2033,3,20,79,1.43441003000004,"1"
2033,3,21,80,1.72433141000005,"1"
2033,3,22,81,2.82298085000002,"1"
2033,3,23,82,2.12106593000004,"1"
2033,3,24,83,1.12922963,"1"
2033,3,25,84,1.63277729000004,"1"
2033,3,26,85,1.37337395000003,"1"
2033,3,27,86,3.78429911000001,"1"
2033,3,28,87,1.44966905000001,"1"
2033,3,29,88,1.12922963,"1"
2033,3,30,89,3.49437773,"1"
2033,3,31,90,3.78429911000001,"1"
2034,3,1,60,0.961380410000004,"1"
2034,3,2,61,1.73959043000002,"1"
2034,3,3,62,2.19736103000002,"1"
2034,3,4,63,1.15974767,"1"
2034,3,5,64,1.19026571000001,"1"
2034,3,6,65,1.41915101000001,"1"
2034,3,7,66,2.31943319000004,"1"
2034,3,8,67,2.80772182999999,"1"
2034,3,9,68,1.63277729000004,"1"
2034,3,10,69,0.808790210000041,"1"
2034,3,11,70,1.05293453000002,"1"
2034,3,12,71,2.94505301000004,"1"
2034,3,13,72,2.33469221000001,"1"
2034,3,14,73,2.07528887000001,"1"
2034,3,15,74,2.38046926999999,"1"
2034,3,16,75,0.824049230000014,"1"
2034,3,17,76,2.10580691000001,"1"
2034,3,18,77,2.22787907000003,"1"
2034,3,19,78,2.76194477000001,"1"
2034,3,20,79,2.97557105000004,"1"
2034,3,21,80,2.62461359000002,"1"
2034,3,22,81,2.62461359000002,"1"
2034,3,23,82,2.16684299000002,"1"
2034,3,24,83,2.31943319000004,"1"
2034,3,25,84,1.89218063000004,"1"
2034,3,26,85,1.35811493,"1"
2034,3,27,86,1.69381337000004,"1"
2034,3,28,87,1.96847573000002,"1"
2034,3,29,88,2.60935456999999,"1"
2034,3,30,89,2.33469221000001,"1"
2034,3,31,90,2.76194477000001,"1"
2035,3,1,60,3.32652851,"1"
2035,3,2,61,3.28075145000003,"1"
2035,3,3,62,2.97557105000004,"1"
2035,3,4,63,2.18210200999999,"1"
2035,3,5,64,1.46492807000004,"1"
2035,3,6,65,1.69381337000004,"1"
2035,3,7,66,2.86875791,"1"
2035,3,8,67,2.04477083,"1"
2035,3,9,68,3.50963675000003,"1"
2035,3,10,69,2.57883653000005,"1"
2035,3,11,70,2.06002985000003,"1"
2035,3,12,71,1.95321670999999,"1"
2035,3,13,72,2.38046926999999,"1"
2035,3,14,73,2.96031203000001,"1"
2035,3,15,74,2.07528887000001,"1"
2035,3,16,75,1.49544611000005,"1"
2035,3,17,76,2.01425279,"1"
2035,3,18,77,2.33469221000001,"1"
2035,3,19,78,1.98373475,"1"
2035,3,20,79,1.95321670999999,"1"
2035,3,21,80,1.66329533000004,"1"
2035,3,22,81,1.19026571000001,"1"
2035,3,23,82,0.900344329999996,"1"
2035,3,24,83,2.39572829000002,"1"
2035,3,25,84,2.85349889000003,"1"
2035,3,26,85,1.83114455000003,"1"
2035,3,27,86,1.99899377000003,"1"
2035,3,28,87,1.37337395000003,"1"
2035,3,29,88,2.77720379000004,"1"
2035,3,30,89,3.52489577,"1"
2035,3,31,90,1.78536749,"1"
2036,3,1,61,1.60225925000003,"1"
2036,3,2,62,2.74668575000004,"1"
2036,3,3,63,1.93795769000002,"1"
2036,3,4,64,2.22787907000003,"1"
2036,3,5,65,1.25130179000001,"1"
2036,3,6,66,2.21262005,"1"
2036,3,7,67,1.44966905000001,"1"
2036,3,8,68,1.12922963,"1"
2036,3,9,69,2.63987261,"1"
2036,3,10,70,2.62461359000002,"1"
2036,3,11,71,2.59409555000002,"1"
2036,3,12,72,1.66329533000004,"1"
2036,3,13,73,2.63987261,"1"
2036,3,14,74,2.74668575000004,"1"
2036,3,15,75,2.19736103000002,"1"
2036,3,16,76,1.66329533000004,"1"
2036,3,17,77,2.63987261,"1"
2036,3,18,78,1.20552473000004,"1"
2036,3,19,79,1.37337395000003,"1"
2036,3,20,80,0.824049230000014,"1"
2036,3,21,81,2.33469221000001,"1"
2036,3,22,82,2.25839711000003,"1"
2036,3,23,83,1.46492807000004,"1"
2036,3,24,84,2.89927595,"1"
2036,3,25,85,3.02134811000002,"1"
2036,3,26,86,2.50254143000001,"1"
2036,3,27,87,3.32652851,"1"
2036,3,28,88,3.23497439000005,"1"
2036,3,29,89,1.31233787000002,"1"
2036,3,30,90,3.03660712999999,"1"
2036,3,31,91,2.31943319000004,"1"
2037,3,1,60,2.07528887000001,"1"
2037,3,2,61,2.19736103000002,"1"
2037,3,3,62,3.25023341000002,"1"
2037,3,4,63,2.67039065,"1"
2037,3,5,64,1.61751827,"1"
2037,3,6,65,1.58700023,"1"
2037,3,7,66,1.20552473000004,"1"
2037,3,8,67,2.22787907000003,"1"
2037,3,9,68,1.75484944999999,"1"
2037,3,10,69,0.824049230000014,"1"
2037,3,11,70,0.671459029999994,"1"
2037,3,12,71,1.31233787000002,"1"
2037,3,13,72,1.70907239000002,"1"
2037,3,14,73,2.27365613000001,"1"
2037,3,15,74,1.40389199000003,"1"
2037,3,16,75,2.12106593000004,"1"
2037,3,17,76,2.48728241000003,"1"
2037,3,18,77,1.37337395000003,"1"
2037,3,19,78,2.27365613000001,"1"
2037,3,20,79,2.83823987,"1"
2037,3,21,80,2.68564967000003,"1"
2037,3,22,81,2.94505301000004,"1"
2037,3,23,82,2.68564967000003,"1"
2037,3,24,83,1.78536749,"1"
2037,3,25,84,2.28891515000004,"1"
2037,3,26,85,2.71616771000004,"1"
2037,3,27,86,1.49544611000005,"1"
2037,3,28,87,1.52596414999999,"1"
2037,3,29,88,3.11290223000003,"1"
2037,3,30,89,2.80772182999999,"1"
2037,3,31,90,2.30417417000001,"1"
2038,3,1,60,2.30417417000001,"1"
2038,3,2,61,3.81481715000001,"1"
2038,3,3,62,1.98373475,"1"
2038,3,4,63,2.42624633000003,"1"
2038,3,5,64,3.37230557000004,"1"
2038,3,6,65,1.35811493,"1"
2038,3,7,66,1.44966905000001,"1"
2038,3,8,67,0.915603350000026,"1"
2038,3,9,68,1.52596414999999,"1"
2038,3,10,69,1.64803631000001,"1"
2038,3,11,70,2.02951181000003,"1"
2038,3,12,71,1.99899377000003,"1"
2038,3,13,72,2.41098731,"1"
2038,3,14,73,2.07528887000001,"1"
2038,3,15,74,1.11397061000002,"1"
2038,3,16,75,2.10580691000001,"1"
2038,3,17,76,1.48018709000002,"1"
2038,3,18,77,2.27365613000001,"1"
2038,3,19,78,1.87692161000001,"1"
2038,3,20,79,2.82298085000002,"1"
2038,3,21,80,2.96031203000001,"1"
2038,3,22,81,5.35597817000001,"1"
2038,3,23,82,4.74561736999999,"1"
2038,3,24,83,2.15158397000005,"1"
2038,3,25,84,2.50254143000001,"1"
2038,3,26,85,2.38046926999999,"1"
2038,3,27,86,1.11397061000002,"1"
2038,3,28,87,2.79246281000002,"1"
2038,3,29,88,2.76194477000001,"1"
2038,3,30,89,4.71509933000004,"1"
2038,3,31,90,4.42517795000003,"1"
2039,3,1,60,0.808790210000041,"1"
2039,3,2,61,1.31233787000002,"1"
2039,3,3,62,0.94612139000003,"1"
2039,3,4,63,3.54015479000003,"1"
2039,3,5,64,3.35704655000001,"1"
2039,3,6,65,1.80062651000003,"1"
2039,3,7,66,1.75484944999999,"1"
2039,3,8,67,1.83114455000003,"1"
2039,3,9,68,1.93795769000002,"1"
2039,3,10,69,1.37337395000003,"1"
2039,3,11,70,1.63277729000004,"1"
2039,3,12,71,1.69381337000004,"1"
2039,3,13,72,1.00715747000004,"1"
2039,3,14,73,2.77720379000004,"1"
2039,3,15,74,2.71616771000004,"1"
2039,3,16,75,2.56357751000002,"1"
2039,3,17,76,2.68564967000003,"1"
2039,3,18,77,2.91453497000003,"1"
2039,3,19,78,1.02241649000001,"1"
2039,3,20,79,1.81588553,"1"
2039,3,21,80,1.99899377000003,"1"
2039,3,22,81,1.38863297,"1"
2039,3,23,82,1.05293453000002,"1"
2039,3,24,83,1.38863297,"1"
2039,3,25,84,1.93795769000002,"1"
2039,3,26,85,0.885085310000022,"1"
2039,3,27,86,1.19026571000001,"1"
2039,3,28,87,1.78536749,"1"
2039,3,29,88,1.55648219,"1"
2039,3,30,89,1.93795769000002,"1"
2039,3,31,90,3.31126949000003,"1"
2040,3,1,61,2.82298085000002,"1"
2040,3,2,62,1.20552473000004,"1"
2040,3,3,63,1.66329533000004,"1"
2040,3,4,64,2.28891515000004,"1"
2040,3,5,65,3.49437773,"1"
2040,3,6,66,2.04477083,"1"
2040,3,7,67,1.75484944999999,"1"
2040,3,8,68,1.70907239000002,"1"
2040,3,9,69,2.22787907000003,"1"
2040,3,10,70,1.90743965000001,"1"
2040,3,11,71,0.732495110000002,"1"
2040,3,12,72,1.26656081000004,"1"
2040,3,13,73,3.21971537000002,"1"
2040,3,14,74,3.02134811000002,"1"
2040,3,15,75,3.37230557000004,"1"
2040,3,16,76,2.50254143000001,"1"
2040,3,17,77,1.55648219,"1"
2040,3,18,78,2.04477083,"1"
2040,3,19,79,2.19736103000002,"1"
2040,3,20,80,4.05896147000004,"1"
2040,3,21,81,2.22787907000003,"1"
2040,3,22,82,1.87692161000001,"1"
2040,3,23,83,3.02134811000002,"1"
2040,3,24,84,3.43334165000005,"1"
2040,3,25,85,1.58700023,"1"
2040,3,26,86,2.15158397000005,"1"
2040,3,27,87,1.90743965000001,"1"
2040,3,28,88,1.11397061000002,"1"
2040,3,29,89,3.14342027000004,"1"
2040,3,30,90,3.75378107,"1"
2040,3,31,91,2.12106593000004,"1"
2041,3,1,60,1.64803631000001,"1"
2041,3,2,61,1.83114455000003,"1"
2041,3,3,62,2.31943319000004,"1"
2041,3,4,63,0.991898450000008,"1"
2041,3,5,64,1.84640357000001,"1"
2041,3,6,65,3.37230557000004,"1"
2041,3,7,66,2.16684299000002,"1"
2041,3,8,67,1.81588553,"1"
2041,3,9,68,1.67855435000001,"1"
2041,3,10,69,2.80772182999999,"1"
2041,3,11,70,1.95321670999999,"1"
2041,3,12,71,2.70090869000001,"1"
2041,3,13,72,2.63987261,"1"
2041,3,14,73,2.85349889000003,"1"
2041,3,15,74,3.43334165000005,"1"
2041,3,16,75,1.54122317000002,"1"
2041,3,17,76,1.89218063000004,"1"
2041,3,18,77,1.14448865000003,"1"
2041,3,19,78,2.15158397000005,"1"
2041,3,20,79,3.18919733000001,"1"
2041,3,21,80,1.86166259000004,"1"
2041,3,22,81,2.56357751000002,"1"
2041,3,23,82,2.19736103000002,"1"
2041,3,24,83,2.36521025000002,"1"
2041,3,25,84,1.52596414999999,"1"
2041,3,26,85,2.92979399000001,"1"
2041,3,27,86,2.30417417000001,"1"
2041,3,28,87,3.75378107,"1"
2041,3,29,88,3.21971537000002,"1"
2041,3,30,89,2.28891515000004,"1"
2041,3,31,90,3.20445635000004,"1"
2042,3,1,60,1.28181983000002,"1"
2042,3,2,61,1.67855435000001,"1"
2042,3,3,62,2.82298085000002,"1"
2042,3,4,63,1.26656081000004,"1"
2042,3,5,64,0.94612139000003,"1"
2042,3,6,65,1.58700023,"1"
2042,3,7,66,1.38863297,"1"
2042,3,8,67,2.51780045000004,"1"
2042,3,9,68,1.89218063000004,"1"
2042,3,10,69,2.13632495000002,"1"
2042,3,11,70,2.28891515000004,"1"
2042,3,12,71,2.47202339,"1"
2042,3,13,72,1.54122317000002,"1"
2042,3,14,73,2.04477083,"1"
2042,3,15,74,2.67039065,"1"
2042,3,16,75,2.94505301000004,"1"
2042,3,17,76,2.68564967000003,"1"
2042,3,18,77,2.31943319000004,"1"
2042,3,19,78,2.22787907000003,"1"
2042,3,20,79,4.92872561000001,"1"
2042,3,21,80,2.19736103000002,"1"
2042,3,22,81,2.31943319000004,"1"
2042,3,23,82,3.79955813000004,"1"
2042,3,24,83,2.63987261,"1"
2042,3,25,84,3.20445635000004,"1"
2042,3,26,85,2.60935456999999,"1"
2042,3,27,86,2.25839711000003,"1"
2042,3,28,87,2.36521025000002,"1"
2042,3,29,88,2.41098731,"1"
2042,3,30,89,2.30417417000001,"1"
2042,3,31,90,2.79246281000002,"1"
2043,3,1,60,1.73959043000002,"1"
2043,3,2,61,1.57174121000003,"1"
2043,3,3,62,1.52596414999999,"1"
2043,3,4,63,1.29707884999999,"1"
2043,3,5,64,1.49544611000005,"1"
2043,3,6,65,3.81481715000001,"1"
2043,3,7,66,3.31126949000003,"1"
2043,3,8,67,2.16684299000002,"1"
2043,3,9,68,3.50963675000003,"1"
2043,3,10,69,3.09764321,"1"
2043,3,11,70,3.98266637,"1"
2043,3,12,71,3.32652851,"1"
2043,3,13,72,2.96031203000001,"1"
2043,3,14,73,1.49544611000005,"1"
2043,3,15,74,1.75484944999999,"1"
2043,3,16,75,2.59409555000002,"1"
2043,3,17,76,1.02241649000001,"1"
2043,3,18,77,2.97557105000004,"1"
2043,3,19,78,2.68564967000003,"1"
2043,3,20,79,2.74668575000004,"1"
2043,3,21,80,1.81588553,"1"
2043,3,22,81,3.20445635000004,"1"
2043,3,23,82,1.44966905000001,"1"
2043,3,24,83,2.85349889000003,"1"
2043,3,25,84,2.27365613000001,"1"
2043,3,26,85,1.54122317000002,"1"
2043,3,27,86,4.01318441000001,"1"
2043,3,28,87,3.44860067000002,"1"
2043,3,29,88,3.49437773,"1"
2043,3,30,89,1.92269867000005,"1"
2043,3,31,90,2.16684299000002,"1"
2044,3,1,61,1.93795769000002,"1"
2044,3,2,62,2.10580691000001,"1"
2044,3,3,63,1.77010847000003,"1"
2044,3,4,64,2.01425279,"1"
2044,3,5,65,2.31943319000004,"1"
2044,3,6,66,1.19026571000001,"1"
2044,3,7,67,2.01425279,"1"
2044,3,8,68,2.59409555000002,"1"
2044,3,9,69,3.64696793000002,"1"
2044,3,10,70,1.38863297,"1"
2044,3,11,71,0.869826289999992,"1"
2044,3,12,72,1.92269867000005,"1"
2044,3,13,73,1.54122317000002,"1"
2044,3,14,74,1.98373475,"1"
2044,3,15,75,1.49544611000005,"1"
2044,3,16,76,3.75378107,"1"
2044,3,17,77,2.12106593000004,"1"
2044,3,18,78,1.49544611000005,"1"
2044,3,19,79,1.02241649000001,"1"
2044,3,20,80,2.45676437000003,"1"
2044,3,21,81,2.59409555000002,"1"
2044,3,22,82,1.23604277000004,"1"
2044,3,23,83,1.84640357000001,"1"
2044,3,24,84,3.40282361000004,"1"
2044,3,25,85,3.20445635000004,"1"
2044,3,26,86,3.20445635000004,"1"
2044,3,27,87,2.25839711000003,"1"
2044,3,28,88,1.57174121000003,"1"
2044,3,29,89,3.95214833,"1"
2044,3,30,90,2.76194477000001,"1"
2044,3,31,91,2.60935456999999,"1"
2045,3,1,60,2.96031203000001,"1"
2045,3,2,61,2.50254143000001,"1"
2045,3,3,62,1.77010847000003,"1"
2045,3,4,63,2.41098731,"1"
2045,3,5,64,3.28075145000003,"1"
2045,3,6,65,4.27258775000001,"1"
2045,3,7,66,2.16684299000002,"1"
2045,3,8,67,3.37230557000004,"1"
2045,3,9,68,2.44150535,"1"
2045,3,10,69,2.97557105000004,"1"
2045,3,11,70,4.62354521000003,"1"
2045,3,12,71,2.24313809,"1"
2045,3,13,72,2.30417417000001,"1"
2045,3,14,73,1.43441003000004,"1"
2045,3,15,74,2.48728241000003,"1"
2045,3,16,75,4.13525657000002,"1"
2045,3,17,76,3.15867929000001,"1"
2045,3,18,77,2.82298085000002,"1"
2045,3,19,78,1.99899377000003,"1"
2045,3,20,79,2.21262005,"1"
2045,3,21,80,1.22078375000001,"1"
2045,3,22,81,2.28891515000004,"1"
2045,3,23,82,2.45676437000003,"1"
2045,3,24,83,2.54831849000004,"1"
2045,3,25,84,1.48018709000002,"1"
2045,3,26,85,2.54831849000004,"1"
2045,3,27,86,2.18210200999999,"1"
2045,3,28,87,2.88401693000003,"1"
2045,3,29,88,2.27365613000001,"1"
2045,3,30,89,2.38046926999999,"1"
2045,3,31,90,3.03660712999999,"1"
2046,3,1,60,3.08238419000003,"1"
2046,3,2,61,3.69274498999999,"1"
2046,3,3,62,1.14448865000003,"1"
2046,3,4,63,1.80062651000003,"1"
2046,3,5,64,2.01425279,"1"
2046,3,6,65,3.90637127000002,"1"
2046,3,7,66,2.56357751000002,"1"
2046,3,8,67,1.98373475,"1"
2046,3,9,68,0.991898450000008,"1"
2046,3,10,69,1.22078375000001,"1"
2046,3,11,70,1.05293453000002,"1"
2046,3,12,71,2.06002985000003,"1"
2046,3,13,72,1.84640357000001,"1"
2046,3,14,73,2.62461359000002,"1"
2046,3,15,74,2.27365613000001,"1"
2046,3,16,75,1.22078375000001,"1"
2046,3,17,76,3.69274498999999,"1"
2046,3,18,77,2.12106593000004,"1"
2046,3,19,78,2.36521025000002,"1"
2046,3,20,79,2.83823987,"1"
2046,3,21,80,1.73959043000002,"1"
2046,3,22,81,2.30417417000001,"1"
2046,3,23,82,2.50254143000001,"1"
2046,3,24,83,5.26442405,"1"
