date,year,month,day,ordinalDay,scenario,tas,tasmin,pr,tasBC,tasminBC,prBC
2003-04-26,2003,Apr,26,116,SSP585,7.518119154,0.126649866,2.06002985000003,6.137570993943133,-1.776905258539867,0
2003-04-27,2003,Apr,27,117,SSP585,6.96574263,-0.80109855,2.94505301000004,5.585194469943134,-2.704653674539867,4.678683033606253
2003-04-28,2003,Apr,28,118,SSP585,8.287173762,0.822461178,1.73959043000002,6.906625601943134,-1.081093946539867,0
2003-04-29,2003,Apr,29,119,SSP585,8.467230198,0.431830266,1.14448865000003,7.086682037943133,-1.471724858539867,0
2003-04-30,2003,Apr,30,120,SSP585,9.752039682,0.28229187,1.06819355000005,8.371491521943133,-1.6212632545398669,0
2004-04-01,2004,Apr,1,92,SSP585,0.111390846,-4.307621346,2.70090869000001,-1.2691573140568664,-6.2111764705398675,3.230732902489283
2004-04-02,2004,Apr,2,93,SSP585,-0.730907058,-5.33302749,2.57883653000005,-2.111455218056866,-7.236582614539867,2.506757836931123
2004-04-03,2004,Apr,3,94,SSP585,0.80109855,-4.423589898,2.04477083,-0.5794496100568663,-6.3271450225398675,0
2004-04-04,2004,Apr,4,95,SSP585,0.523384386,-4.426641702,1.29707884999999,-0.8571637740568663,-6.330196826539868,0
2004-04-05,2004,Apr,5,96,SSP585,1.277179974,-4.487677782,1.19026571000001,-0.10336818605686626,-6.391232906539867,0
2004-04-06,2004,Apr,6,97,SSP585,2.818340994,-2.851910838,3.49437773,1.4377928339431338,-4.7554659625398665,7.9365708286188
2004-04-07,2004,Apr,7,98,SSP585,3.126573198,-1.939421442,3.63170891000004,1.7460250379431337,-3.8429765665398667,8.751042777372232
2004-04-08,2004,Apr,8,99,SSP585,3.175402062,-1.738002378,1.77010847000003,1.7948539019431335,-3.641557502539867,0
2004-04-09,2004,Apr,9,100,SSP585,3.202868298,-2.89158429,1.84640357000001,1.8223201379431335,-4.795139414539867,0
2004-04-10,2004,Apr,10,101,SSP585,4.332035778,-1.875333558,2.59409555000002,2.9514876179431333,-3.7788886825398667,2.5972547201257448
2004-04-11,2004,Apr,11,102,SSP585,4.14282393,-1.872281754,3.55541381,2.762275769943133,-3.775836878539867,8.298558361397998
2004-04-12,2004,Apr,12,103,SSP585,4.84473885,-2.336155962,1.57174121000003,3.464190689943133,-4.239711086539867,0
2004-04-13,2004,Apr,13,104,SSP585,6.764323566,-0.935377926,2.28891515000004,5.383775405943133,-2.838933050539867,0.7873170562298736
2004-04-14,2004,Apr,14,105,SSP585,5.787746286,-2.378881218,3.00608909000005,4.407198125943133,-4.282436342539867,5.04067056638551
2004-04-15,2004,Apr,15,106,SSP585,4.29541413,-1.77767583,1.92269867000005,2.9148659699431336,-3.681230954539867,0
2004-04-16,2004,Apr,16,107,SSP585,5.525291142,-1.145952402,1.48018709000002,4.144742981943134,-3.049507526539867,0
2004-04-17,2004,Apr,17,108,SSP585,5.342182902,-0.492866346,2.50254143000001,3.9616347419431337,-2.3964214705398668,2.054273420956889
2004-04-18,2004,Apr,18,109,SSP585,4.893567714,-0.321965322,2.54831849000004,3.513019553943133,-2.225520446539867,2.325764070541466
2004-04-19,2004,Apr,19,110,SSP585,5.635156086,-1.176470442,2.22787907000003,4.254607925943134,-3.080025566539867,0.4253295234506145
2004-04-20,2004,Apr,20,111,SSP585,5.488669494,-2.043182778,1.52596414999999,4.108121333943133,-3.9467379025398666,0
2004-04-21,2004,Apr,21,112,SSP585,7.307544678,-1.295490798,0.991898450000008,5.926996517943134,-3.199045922539867,0
2004-04-22,2004,Apr,22,113,SSP585,7.978941558,-0.16021971,2.51780045000004,6.598393397943133,-2.063774834539867,2.1447703041518666
2004-04-23,2004,Apr,23,114,SSP585,6.868084902,-0.108339042,4.95924365000002,5.487536741943133,-2.011894166539867,16.624271615319675
2004-04-24,2004,Apr,24,115,SSP585,6.300449358,-0.245670222,3.11290223000003,4.919901197943133,-2.149225346539867,5.67414874874899
2004-04-25,2004,Apr,25,116,SSP585,6.495764814,-0.257877438,2.22787907000003,5.115216653943134,-2.161432562539867,0.4253295234506145
2004-04-26,2004,Apr,26,117,SSP585,6.825359646,-0.172426926,3.46385968999999,5.444811485943133,-2.075982050539867,7.75557706222914
2004-04-27,2004,Apr,27,118,SSP585,6.974898042,-0.962844162,1.69381337000004,5.594349881943134,-2.866399286539867,0
2004-04-28,2004,Apr,28,119,SSP585,7.88128383,-0.212100378,2.45676437000003,6.500735669943134,-2.115655502539867,1.7827827713726074
2004-04-29,2004,Apr,29,120,SSP585,9.440755674,1.261920954,3.00608909000005,8.060207513943134,-0.6416341705398669,5.04067056638551
2004-04-30,2004,Apr,30,121,SSP585,9.794764938,1.927214226,3.17393831000004,8.414216777943134,0.02365910146013306,6.036136281528246
2005-04-01,2005,Apr,1,91,SSP585,-0.386053206,-4.73792571,2.22787907000003,-1.7666013660568662,-6.641480834539867,0.4253295234506145
2005-04-02,2005,Apr,2,92,SSP585,-0.569161446,-6.071564058,2.28891515000004,-1.9497096060568664,-7.975119182539867,0.7873170562298736
2005-04-03,2005,Apr,3,93,SSP585,-0.22125579,-5.34828651,2.62461359000002,-1.6018039500568664,-7.2518416345398675,2.778248486515344
2005-04-04,2005,Apr,4,94,SSP585,0.370794186,-4.277103306,3.37230557000004,-1.0097539740568662,-6.180658430539867,7.21259576306064
2005-04-05,2005,Apr,5,95,SSP585,0.93842973,-4.557869274,2.38046926999999,-0.44211843005686635,-6.461424398539867,1.3302983553983736
2005-04-06,2005,Apr,6,96,SSP585,2.003509326,-4.228274442,2.48728241000003,0.6229611659431338,-6.131829566539867,1.9637765377622067
2005-04-07,2005,Apr,7,97,SSP585,2.854962642,-4.032958986,1.32759689,1.4744144819431335,-5.936514110539867,0
2005-04-08,2005,Apr,8,98,SSP585,4.338139386,-2.824444602,2.18210200999999,2.9575912259431334,-4.727999726539867,0.15383887386597989
2005-04-09,2005,Apr,9,99,SSP585,5.452047846,-2.644388166,4.44043697000001,4.071499685943134,-4.547943290539867,13.547377586696431
2005-04-10,2005,Apr,10,100,SSP585,5.177385486,-2.156099526,5.02027973000003,3.796837325943134,-4.059654650539867,16.98625914809893
2005-04-11,2005,Apr,11,101,SSP585,2.84580723,-2.534523222,4.15051559,1.4652590699431338,-4.438078346539867,11.827936805995183
2005-04-12,2005,Apr,12,102,SSP585,3.236438142,-2.879377074,2.89927595,1.8558899819431336,-4.782932198539867,4.4071923840216165
2005-04-13,2005,Apr,13,103,SSP585,4.625008962,-2.363622198,3.47911871000002,3.2444608019431334,-4.267177322539867,7.846073945424117
2005-04-14,2005,Apr,14,104,SSP585,3.492789678,-3.816280902,1.89218063000004,2.1122415179431338,-5.719836026539867,0
2005-04-15,2005,Apr,15,105,SSP585,2.897687898,-2.104218858,2.04477083,1.5171397379431337,-4.007773982539867,0
2005-04-16,2005,Apr,16,106,SSP585,4.353398406,-1.57930857,0.885085310000022,2.9728502459431336,-3.482863694539867,0
2005-04-17,2005,Apr,17,107,SSP585,4.762340142,-0.46540011,2.42624633000003,3.3817919819431337,-2.368955234539867,1.6017890049830081
2005-04-18,2005,Apr,18,108,SSP585,5.171281878,-0.032043942,3.63170891000004,3.7907337179431337,-1.935599066539867,8.751042777372232
2005-04-19,2005,Apr,19,109,SSP585,6.727701918,0.563057838,3.35704655000001,5.347153757943134,-1.340497286539867,7.122098879865662
2005-04-20,2005,Apr,20,110,SSP585,5.738917422,0.370794186,4.82191247000003,4.358369261943134,-1.5327609385398668,15.809799666566539
2005-04-21,2005,Apr,21,111,SSP585,4.686045042,-0.66376737,1.98373475,3.3054968819431334,-2.5673224945398667,0
2005-04-22,2005,Apr,22,112,SSP585,4.637216178,-1.829556498,0.93086237,3.2566680179431335,-3.733111622539867,0
2005-04-23,2005,Apr,23,113,SSP585,5.140763838,-1.829556498,1.23604277000004,3.7602156779431333,-3.733111622539867,0
2005-04-24,2005,Apr,24,114,SSP585,6.672769446,-1.74715779,0.640940990000047,5.292221285943134,-3.650712914539867,0
2005-04-25,2005,Apr,25,115,SSP585,7.478445702,-1.15205601,1.6022592500000301,6.097897541943134,-3.055611134539867,0
2005-04-26,2005,Apr,26,116,SSP585,7.600517862,-0.013733118,0.686718050000025,6.219969701943134,-1.917288242539867,0
2005-04-27,2005,Apr,27,117,SSP585,6.388951674,0.102235434,1.75484944999999,5.008403513943134,-1.801319690539867,0
2005-04-28,2005,Apr,28,118,SSP585,6.56900811,0.486762738,3.47911871000002,5.188459949943134,-1.416792386539867,7.846073945424117
2005-04-29,2005,Apr,29,119,SSP585,5.827419738,0.819409374,3.20445635000004,4.446871577943133,-1.084145750539867,6.217130047917846
2005-04-30,2005,Apr,30,120,SSP585,6.697183878,0.782787726,2.41098731,5.316635717943133,-1.120767398539867,1.5112921217880309
2006-04-01,2006,Apr,1,91,SSP585,1.219195698,-5.003432658,3.02134811000002,-0.16135246205686626,-6.906987782539868,5.131167449580132
2006-04-02,2006,Apr,2,92,SSP585,1.383993114,-5.214007134,2.27365613000001,0.0034449539431335996,-7.117562258539867,0.6968201730348962
2006-04-03,2006,Apr,3,93,SSP585,2.848859034,-4.682993238,2.21262005,1.4683108739431339,-6.586548362539867,0.3348326402556371
2006-04-04,2006,Apr,4,94,SSP585,2.684061618,-4.115357694,3.90637127000002,1.3035134579431336,-6.018912818539867,10.379986674878507
2006-04-05,2006,Apr,5,95,SSP585,1.615930218,-4.673837826,2.83823987,0.2353820579431336,-6.577392950539867,4.045204851242421
2006-04-06,2006,Apr,6,96,SSP585,0.621042114,-4.31067315,2.82298085000002,-0.7595060460568663,-6.214228274539868,3.954707968047738
2006-04-07,2006,Apr,7,97,SSP585,0.02288853,-4.213015422,3.00608909000005,-1.3576596300568664,-6.116570546539867,5.04067056638551
2006-04-08,2006,Apr,8,98,SSP585,1.82345289,-3.752193018,2.71616771000004,0.4429047299431337,-5.655748142539867,3.32122978568426
2006-04-09,2006,Apr,9,99,SSP585,3.529411326,-2.629129146,0.518868830000031,2.1488631659431334,-4.532684270539867,0
2006-04-10,2006,Apr,10,100,SSP585,3.739985802,-3.63927627,1.92269867000005,2.359437641943134,-5.542831394539867,0
2006-04-11,2006,Apr,11,101,SSP585,4.304569542,-2.369725806,1.87692161000001,2.9240213819431338,-4.273280930539867,0
2006-04-12,2006,Apr,12,102,SSP585,4.902723126,-2.18966937,1.34285591000003,3.522174965943133,-4.093224494539867,0
2006-04-13,2006,Apr,13,103,SSP585,5.51613573,-1.70138073,2.10580691000001,4.135587569943134,-3.6049358545398666,0
2006-04-14,2006,Apr,14,104,SSP585,4.969862814,-1.130693382,1.77010847000003,3.5893146539431333,-3.0342485065398668,0
2006-04-15,2006,Apr,15,105,SSP585,4.53955845,-2.317845138,1.12922963,3.159010289943134,-4.221400262539867,0
2006-04-16,2006,Apr,16,106,SSP585,4.884412302,-2.336155962,1.06819355000005,3.503864141943134,-4.239711086539867,0
2006-04-17,2006,Apr,17,107,SSP585,6.437780538,-0.859082826,2.54831849000004,5.057232377943134,-2.762637950539867,2.325764070541466
2006-04-18,2006,Apr,18,108,SSP585,7.502860134,-0.215152182,3.09764321,6.122311973943133,-2.118707306539867,5.583651865554012
2006-04-19,2006,Apr,19,109,SSP585,6.419469714,-1.27412817,1.86166259000004,5.038921553943133,-3.177683294539867,0
2006-04-20,2006,Apr,20,110,SSP585,5.809108914,-1.057450086,2.59409555000002,4.428560753943134,-2.961005210539867,2.5972547201257448
2006-04-21,2006,Apr,21,111,SSP585,5.751124638,-0.416571246,2.15158397000005,4.370576477943134,-2.320126370539867,0
2006-04-22,2006,Apr,22,112,SSP585,6.648355014,0.306706302,1.23604277000004,5.267806853943133,-1.596848822539867,0
2006-04-23,2006,Apr,23,113,SSP585,7.176317106,2.116426074,3.64696793000002,5.795768945943133,0.21287094946013307,8.841539660566914
2006-04-24,2006,Apr,24,114,SSP585,6.810100626,1.539635118,5.08131581000004,5.429552465943133,-0.3639200065398669,17.34824668087819
2006-04-25,2006,Apr,25,115,SSP585,5.848782366,0.141908886,3.21971537000002,4.4682342059431335,-1.761646238539867,6.307626931112526
2006-04-26,2006,Apr,26,116,SSP585,5.458151454,-1.405355742,2.19736103000002,4.077603293943134,-3.308910866539867,0.24433575706095728
2006-04-27,2006,Apr,27,117,SSP585,6.349278222,-0.959792358,4.42517795000003,4.968730061943133,-2.863347482539867,13.456880703501753
